Protein.IDs,Gene.names,NorIntensity_52_Staurosporine_Rep1,NorIntensity_52_Staurosporine_Rep2,NorIntensity_52_Staurosporine_Rep3,NorIntensity_52_Staurosporine_Rep4,NorIntensity_52_Staurosporine_Rep5,NorIntensity_52_Staurosporine_Rep6,NorIntensity_52_Staurosporine_Rep7,NorIntensity_52_Staurosporine_Rep8,NorIntensity_52_Staurosporine_Rep9,NorIntensity_52_Vehicle_Rep1,NorIntensity_52_Vehicle_Rep2,NorIntensity_52_Vehicle_Rep3,NorIntensity_52_Vehicle_Rep4,NorIntensity_52_Vehicle_Rep5,NorIntensity_52_Vehicle_Rep6,NorIntensity_52_Vehicle_Rep7,NorIntensity_52_Vehicle_Rep8,NorIntensity_52_Vehicle_Rep9,Log2FC_9rep
P49915,GMPS,20.0847466,20.07041858,20.11187288,20.08238638,20.07053798,20.16898728,19.93758683,20.0467565,20.03571448,20.14393324,20.07925462,20.06532606,20.13592874,20.05951841,20.15646241,20.13657064,20.16617703,20.26376076,-0.066436046
P49916,LIG3,14.47179278,14.50869644,14.65438495,14.68096156,14.62357901,14.40784202,14.60306508,14.4270216,14.49264574,14.71347326,14.75800418,14.4882404,14.47300138,14.60136933,14.54466039,14.6296769,14.68346745,14.66761834,-0.076613604
P49918,CDKN1C,13.90293039,14.05838882,14.13495769,14.4109034,14.22039028,14.20963541,14.1868105,14.05503066,14.26499617,14.93906397,14.92453037,14.90421803,14.40267095,14.52056653,14.93631255,14.84044852,14.87219719,14.89391344,-0.643319803
P49959,MRE11,17.74847306,17.75358413,17.8062309,17.87734181,17.83579426,17.89437668,17.85368581,17.8041126,17.79015607,17.82354315,17.75871872,17.8039416,17.85532618,17.84083035,17.8014086,17.84992675,17.79461765,17.82316721,0.001363901
P50053,KHK,14.381671,14.35926363,14.26054976,14.12131629,14.21161237,13.75797479,14.22550593,14.24927624,14.18196083,14.26597724,14.17291379,14.37863129,14.18568607,14.40057303,14.01211163,14.2185421,14.06734622,14.34290369,-0.032839359
P50213,IDH3A,15.93363897,15.90960848,15.97004742,15.9939744,16.00805909,16.04884637,16.08770562,16.08490439,16.14461328,15.98178692,15.82867159,15.8847755,15.8760231,16.08928317,15.93903419,16.02930914,15.99036871,15.92851982,0.070402874
P50395,GDI2,21.5183159,21.45384759,21.63947828,21.76937551,21.58323717,21.55871124,21.5100598,21.41927897,21.51948977,21.56996811,21.55041883,21.62919473,21.56105867,21.41905466,21.6103381,21.51196192,21.55995911,21.61119133,-0.005705692
P50402,EMD,16.20700985,16.11701176,16.26159152,16.4373678,16.24358194,16.08338161,16.15989843,16.06780196,16.15907924,16.17826304,16.07479021,16.22266713,16.09208093,16.01893517,16.19812576,16.18860001,16.29797794,16.12305305,0.038025654
P50453,SERPINB9,20.0854877,19.98890706,20.1369822,19.81407859,20.09826956,20.15226132,19.99388019,19.9249453,20.07382041,20.0885492,20.03579031,20.13734673,20.07076086,19.94239047,20.12321349,20.05981445,20.12123375,20.14068173,-0.05012763
P50454,SERPINH1,19.01964892,19.0240448,19.04471578,19.1809467,18.96940295,19.08963523,19.08656955,19.00540337,19.07478711,19.08640838,18.99912615,18.98626591,19.08133438,19.06209045,19.03230726,19.0119259,19.04828813,19.03975393,0.016405989
P50479,PDLIM4,15.15108391,14.96486531,15.16096268,15.09589935,15.06795045,14.91210567,15.12973706,15.07751253,15.1615345,14.91627402,15.01679435,15.13217148,15.2254871,15.1976749,15.26019654,15.10460883,15.33946539,15.31506482,-0.087342884
P50502,ST13,21.17347006,21.17161693,21.29704555,21.32155601,21.17431237,21.26666846,21.19653774,21.09704852,21.21379307,21.26135953,21.19291524,21.27319957,21.23593344,21.22550416,21.30559226,21.22893081,21.26431803,21.2275522,-0.033695169
P50542,PEX5,14.01751477,14.21208399,14.10292145,13.89819625,14.37216749,14.32112382,14.03053631,13.86347728,13.9076121,13.95466651,14.1742895,13.99961221,14.07262838,13.9915734,13.99537503,14.23698466,14.12348127,14.08560131,0.010157908
P50552,VASP,18.48116049,18.49838957,18.44444661,18.45078801,18.40165505,18.50093072,18.48478504,18.55302866,18.47320049,18.51684025,18.47836674,18.38778517,18.51731328,18.52957806,18.55794194,18.54849693,18.50116368,18.47229283,-0.02459936
P50570,DNM2,17.99500835,18.11799464,18.07551751,17.94198912,18.11624194,18.11237428,18.00969452,18.15868118,17.96325224,17.99765061,18.07903093,17.96056136,17.93128018,18.0638988,17.91188695,17.98586452,17.92265154,18.01505785,0.069207893
P50579,METAP2,17.8801939,17.92974186,17.9924361,18.03091495,17.96320505,18.12279562,18.06978261,17.9355817,18.06178714,18.05281329,17.75699969,17.90012837,17.97495044,17.97321169,18.02416234,17.96776417,17.98156502,17.91228634,0.049173064
P50583,NUDT2,16.02365944,16.14594023,16.03775003,15.92946774,16.1191205,16.1963818,16.17277343,16.18234737,16.0098978,16.14051433,16.10227594,16.06633526,15.98380446,16.09279472,16.10039253,16.15317224,16.03309208,16.10113029,0.004869609
P50613,CDK7,17.14637601,17.07287415,17.27472109,17.32041647,17.29444365,17.32284866,17.06263267,17.07773597,17.2803436,17.1813141,17.27383017,17.20539475,17.1998146,17.05704941,17.12261396,17.23115188,17.28590464,17.20769953,0.009735471
P50747,HLCS,15.18795791,15.25704105,15.22651333,15.14845796,15.33530502,15.44178516,15.10317269,15.44010143,15.09143652,15.23925603,15.11863506,15.10874936,15.3185013,15.26712957,15.22210017,15.36083798,15.16330448,15.30581642,0.014160077
P50748,KNTC1,15.85895089,15.92534409,15.84253335,15.8185459,15.81168748,16.00182513,15.95804235,15.93607077,16.00947396,18.7289869,15.81938742,15.8388647,15.74824015,15.91250802,15.94661576,15.87128581,15.8007606,15.87288657,-0.264118001
P50750,CDK9,17.3962712,17.41271016,17.45927564,17.48542398,17.45382222,17.58329732,17.52668501,17.49390015,17.50326686,17.12710578,17.13612766,17.15124917,17.18230766,17.34905751,17.07637835,17.07839793,17.00642436,17.14001326,0.340843428
P50851,LRBA,17.6951277,17.75582859,17.8307822,17.85149801,17.77210441,17.87768012,17.69456109,17.73766883,17.751952,17.80133843,17.74045328,17.79996762,17.78841496,17.79512816,17.78108011,17.78842333,17.80172355,17.7941977,-0.01372491
P50897,PPT1,17.89885405,17.93560346,17.91827084,17.7661094,17.91178201,17.97754791,17.89189845,18.03545608,17.83655374,17.83153147,17.84852313,17.83000313,17.73417571,17.90688078,17.77849699,17.84217278,17.76453502,17.80317855,0.092508707
P50914,RPL14,21.63673015,21.60836391,21.6124241,21.57555517,21.63163158,21.54852491,21.65872828,21.69352652,21.57138209,21.61325002,21.6802815,21.56357754,21.52977749,21.65672533,21.6014803,21.5927254,21.54093492,21.58792741,0.018909646
P50990,CCT8,22.91979425,22.93566955,23.03923033,23.04774832,22.9415411,23.07047591,22.95057717,22.90191305,22.95210775,23.04467427,22.96898594,23.00089781,23.02367518,23.05482256,23.07011865,23.0011886,23.02583234,23.0210157,-0.050239293
P50991,CCT4,21.82257278,21.75932257,21.91200166,21.87529096,21.88727836,21.99050011,21.86909027,21.81051241,21.7056751,21.8400099,21.71836292,21.88536971,21.91131682,21.82367851,21.94617372,21.77064242,21.91973052,21.84209345,-0.00279264
P50995,ANXA11,18.85836296,18.88512539,18.93766647,18.85412029,18.95671469,18.9678856,18.88581905,18.92266515,18.85417909,18.84849133,18.87485578,18.89526888,18.86086722,18.93913959,18.81775405,18.83567978,18.7958412,18.83301224,0.046847624
P51003,PAPOLA,17.67063118,17.57900409,17.57967007,17.56180849,17.53990957,17.60614368,17.57533889,17.53814452,17.48513219,17.5803706,17.64473823,17.69688965,17.56065761,17.64522359,17.57030508,17.58996745,17.5043667,17.62831426,-0.031672278
P51114,FXR1,16.00637847,16.14531586,15.90139624,15.88507213,16.06808941,15.9264054,15.87413778,16.11679971,15.9137792,15.99368467,16.02557115,15.93393967,15.82506087,15.82142863,15.9626447,16.05212406,15.96337379,16.02952079,0.025558432
P51116,FXR2,16.10246514,16.21644496,16.12511041,16.10875925,16.23051745,16.25122797,16.25724036,16.27748365,16.07810617,16.05352075,16.17457951,15.95938471,16.01373175,16.11599027,16.04050294,16.18820956,16.12534772,16.05686623,0.102135767
P51148,RAB5C,17.49026356,17.58555079,17.64477728,17.65081576,17.61868369,17.59387082,17.6147432,17.52658532,17.60880978,17.5703235,17.54465131,17.63197966,17.62514641,17.63342809,17.63037001,17.65013109,17.69441432,17.60117853,-0.027502523
P51149,RAB7A,17.8587692,17.81797737,17.96376324,18.05680092,17.90941804,18.01257834,17.90513374,17.88957851,17.89728794,17.97760852,17.87548146,17.92280541,17.8759217,17.88901603,17.88529542,17.84425091,17.90188636,17.9291363,0.023322799
P51151,RAB9A,13.12010907,13.17688989,13.5245618,12.78568843,13.12825775,13.03733463,12.72682381,12.94780903,12.85798308,12.87251501,13.50100011,13.36594313,12.95523866,12.90964025,12.96711893,13.02465002,13.12171626,13.07878326,-0.054572015
P51153,RAB13,15.21966426,15.41721964,15.25545596,15.29139121,15.30638035,15.25857092,15.19061262,15.38982129,15.1836166,15.27186791,15.40766649,15.36167932,15.09824754,15.34120281,15.14606364,15.18846072,15.18600857,15.29322718,0.024256519
P51397,DAP,14.71397137,15.11129155,14.90345281,14.39234559,14.80085913,15.1197161,16.21849451,15.75855557,15.21872301,15.17670184,14.7494876,14.85371246,15.36297972,16.22947969,14.8830412,15.09531927,15.2716709,14.72538862,-0.012263518
P51398,DAP3,14.28725202,14.61164668,14.01309977,13.94483357,14.33704228,14.17748037,14.16797286,14.43581775,14.33476116,14.28566721,14.26943291,14.15450633,14.01770437,14.17848554,14.15862201,14.11017439,14.2026939,14.34497607,0.065293748
P51452,DUSP3,17.5207424,17.49525181,17.66152185,17.74159135,17.61526615,17.64591334,17.55767053,17.47683827,17.56584759,17.6350351,17.57087472,17.66240511,17.63982027,17.6547479,17.59601602,17.61652361,17.58399529,17.6898339,-0.040956514
P51530,DNA2,12.28569542,12.12536964,12.3627406,11.95994853,12.24053952,12.33422322,12.32154156,12.22254847,12.37603011,11.62665162,12.15034648,12.18324586,12.01184266,12.44798154,12.32278514,12.04226422,11.71959939,12.45328244,0.141181972
P51531,SMARCA2,13.55042001,13.65187615,13.85097902,13.67155834,13.66993369,13.68993188,13.73188734,13.66403793,13.44406766,13.66345593,13.82260059,13.77052003,13.86738131,13.86369099,13.59161628,13.75041811,13.57224352,13.73966454,-0.079655474
P51532,SMARCA4,17.7483667,17.80440393,17.81305543,17.63366178,17.79049487,17.88467593,17.78968268,17.84351694,17.72476238,17.80077008,17.84323274,17.72237876,17.67074938,17.79488462,17.77392626,17.80602995,17.76937379,17.77311143,0.008684848
P51553,IDH3G,13.44853188,13.50911317,13.2887802,13.41849348,13.43078317,13.51768128,13.24190913,13.37746408,13.4458368,13.34351566,13.59457143,13.65170976,13.56658773,13.55397046,13.52513712,13.39208678,13.11146922,13.52453897,-0.064999329
P51570,GALK1,17.48020962,17.54497209,17.60536603,18.49580088,17.61283948,18.75569628,17.69340996,17.84127352,17.54944933,17.72990282,17.49861527,17.44106313,17.47907318,17.57434141,18.57136832,17.6825162,17.65420946,17.8424289,0.122833167
P51572,BCAP31,12.75536999,14.49855696,14.22492287,14.43153204,14.61861783,14.10333456,14.57824875,14.76719478,14.68700013,14.60945641,13.23260566,12.4291909,13.15533893,13.66652396,14.32202055,13.38469299,12.95050339,11.90375628,1.001187648
P51580,TPMT,19.43309765,19.41467685,19.61252287,19.70845224,19.48728216,19.58132036,19.41179013,19.32172005,19.47363392,19.5146966,19.42113321,19.57173124,19.50164442,19.42130647,19.59886442,19.56734571,19.60175073,19.60863554,-0.040290235
P51606,RENBP,17.07795025,17.02773409,17.21605635,17.34338188,17.18029102,17.20639989,17.04634469,17.04245293,17.07384443,17.07844256,17.07861162,17.03027968,17.08981446,16.90915468,17.18187381,17.10411641,17.08462124,17.14247965,0.057229048
P51608,MECP2,14.6910878,14.66079426,14.63694638,14.62263546,14.65523317,14.34052249,14.61988054,14.56429768,14.71587477,14.49993783,14.71455672,14.74792764,14.63660227,14.6012147,14.74349905,14.70913662,14.75092887,14.76277405,-0.073256133
P51610,HCFC1,19.03126875,18.98509753,19.09157711,19.18189928,18.95775504,19.04887679,19.08211671,18.91363259,19.01008413,19.10063106,19.02511776,19.01894739,19.03713167,19.09989033,19.10033093,19.04225837,19.08740133,19.03288869,-0.026921066
P51617,IRAK1,15.14268857,14.99110071,15.06485523,14.84918793,15.03478217,15.21583053,15.16450771,15.15821026,15.0397991,14.77239714,14.87822056,14.79682684,14.74110865,14.97368152,14.61325024,14.73044267,14.6800663,14.76567227,0.301032895
P51649,ALDH5A1,14.21594678,14.08993614,14.11727451,14.56814679,13.94221621,14.12594312,13.84154669,14.00481247,13.86701606,14.17147843,14.07326685,14.31056674,14.06974148,13.78534301,14.14180343,14.22825459,14.17030759,14.20196146,-0.042209424
P51659,HSD17B4,11.84559878,11.97650277,12.02466659,11.40208656,11.84605818,11.73687124,11.81916081,12.2246927,12.19864452,12.11604248,11.89417173,12.07353688,11.87218789,12.42394761,12.17963852,12.05740975,12.25585153,12.29085471,-0.232150994
P51665,PSMD7,19.3848338,19.47623063,19.54842872,19.60683667,19.50479547,19.66775757,19.7000233,19.72550273,19.5069448,19.55056832,19.46561921,19.48592461,19.48816291,19.55016034,19.55414663,19.55853726,19.48614993,19.52182984,0.051139406
P51687,SUOX,14.37630613,14.40597852,14.19845763,14.46673444,14.41292629,14.58752071,14.43374703,14.22456376,13.98002344,14.35208385,14.44190468,14.47201326,14.32976692,14.13596208,14.23802929,14.37589838,14.60545714,14.38213796,-0.027443955
P51688,SGSH,14.30769917,14.20402092,14.37331616,14.40689371,14.27967944,14.51150632,14.25402027,14.21603414,14.33550539,14.35829223,14.31064842,14.3256977,14.29994973,14.1468539,14.3618869,14.33730367,14.34085359,14.05744759,0.038860197
P51692,STAT5B,18.74964503,18.79475397,18.78667764,18.67047645,18.84038868,18.85308678,18.7474281,18.88623708,18.71908848,18.67206574,18.86594212,18.72165715,18.67145987,18.85006959,18.68066181,18.71729048,18.68093228,18.76088204,0.047424573
P51784,USP11,15.466832,15.64372751,15.40320997,15.32610274,15.51260654,15.46268237,15.52958497,15.64170086,15.37845614,15.42730965,15.48079168,15.3951803,15.26257047,15.54409093,15.3959467,15.45521157,15.46918421,15.51625898,0.046484292
P51808,DYNLT3,14.21632372,14.51615604,13.94971844,14.37015991,14.46090754,14.15557472,14.28136141,14.44231242,14.3185475,14.08106598,14.45477671,14.4461966,14.10252361,14.18474098,14.41834111,14.48282765,14.34759244,14.41636588,-0.024818807
P51809,VAMP7,15.16802751,15.08984403,15.40657327,14.93801283,14.96434686,15.10961548,14.94885074,15.06384483,14.78130998,15.05374728,15.0469368,14.95117291,14.77959002,14.84311511,14.9382673,14.98709908,14.86064988,14.87043828,0.126600987
P51812,RPS6KA3,16.83752043,16.92690836,16.8438834,16.61396646,16.84828099,16.73373676,16.8430688,16.89294436,16.80063808,16.62677581,16.80679189,16.64831896,16.69476479,16.7622045,16.62509957,16.71371929,16.71709558,16.71058544,0.115065758
P51825,AFF1,11.16764493,10.97101881,11.11292592,10.70157996,11.34067107,11.06298832,11.51789521,11.24201791,11.16504897,10.71314902,11.13048824,11.23827702,11.1838292,11.16010377,11.17272842,10.96625794,10.92465686,11.30686106,0.05393773
P51858,HDGF,20.25733374,20.29652908,20.40398654,20.53745695,20.34710227,20.30973016,20.29437956,20.23570195,20.40386462,20.41494389,20.20348617,20.35140729,20.33199583,20.276755,20.33598358,20.29339924,20.33604244,20.21700009,0.036119037
P51946,CCNH,16.03486796,16.04748907,16.19109356,16.27844208,16.08537796,16.05635972,15.72489225,15.7985949,15.99016847,15.99893503,16.03635525,16.09137598,15.98246454,15.65294287,16.15414085,16.08536483,16.19572964,16.16230711,-0.01692557
P51948,MNAT1,15.71280321,15.91031096,15.76519199,15.71446176,15.91045325,15.66934001,15.56251076,15.61790963,15.67395169,15.67667981,15.64324287,15.75551231,15.77097072,15.59126495,15.79655259,15.74217732,15.79786602,15.7379877,0.002742108
P51956,NEK3,13.22127248,13.72855477,13.53060208,13.34408185,13.38908604,13.57046654,13.54955896,13.53760387,13.49708581,13.48515824,13.51417118,13.53822979,13.62298392,13.72116481,13.63029912,13.68411112,13.51374831,13.76550423,-0.123006482
P51965,UBE2E1,18.4056858,18.67480411,18.49126545,17.61451373,18.50636509,18.38811506,18.03623668,18.36492867,17.97492462,18.20211754,18.25401133,18.27933909,18.34396275,18.3027725,18.1924939,18.28517289,18.38207686,18.3686402,-0.017083095
P51970,NDUFA8,13.91910491,14.16722671,13.94724935,14.0262921,14.00342509,13.92880867,13.85370218,14.1536799,14.17714485,14.08688049,14.21080212,14.06264716,14.11362518,14.17315603,14.17088671,14.16302709,14.2024612,14.07291634,-0.119974284
P51991,HNRNPA3,19.72591394,19.97336472,19.68638693,19.78425242,19.87865725,19.94289486,19.71704463,19.97764695,19.74098034,19.95667038,19.89236938,19.84553044,19.72610369,19.73134306,19.7168136,19.84919251,19.82233655,19.49994634,0.042981786
P52209,PGD,21.66873602,21.61847344,21.77722902,21.81090411,21.69664413,21.79985342,21.68705579,21.58681379,21.66360381,21.70840099,21.64501761,21.75412885,21.78510869,21.70497958,21.75612301,21.72917604,21.69058663,21.8115457,-0.030639283
P52272,HNRNPM,20.31000764,20.60314706,20.50941066,20.40012204,20.51413589,20.42918655,20.59828188,20.63336977,20.67690466,20.5531692,20.50705203,20.26987759,20.4852623,20.60624367,20.6453496,20.44538849,20.46649287,20.39004901,0.033964599
P52292,KPNA2,18.86908255,18.94320196,18.81106164,18.80127053,18.9209851,18.95533711,18.97868253,19.01284479,18.89200067,18.84168431,18.97219549,18.88935319,18.80632167,19.08634035,18.74318366,18.81383676,18.72354086,18.90542309,0.044731946
P52294,KPNA1,16.34055536,16.52870436,16.38524641,16.36767709,16.52887495,16.34204333,16.50270703,16.53677308,16.40742921,16.31586267,16.47738859,16.14735307,16.27657214,16.4073234,16.44232483,16.37857944,16.4351459,16.32167491,0.081976208
P52298,NCBP2,17.0664908,17.053681,17.15579195,17.16895041,17.05996888,17.17689263,17.13360884,17.15022561,17.08365218,17.05431301,17.01435238,17.03186237,17.02639916,17.1445498,17.0475325,17.02652496,17.02019138,17.12523719,0.062033281
P52306,RAP1GDS1,17.04274348,17.04249869,17.11846413,17.13862679,17.14258544,17.14841296,16.99804771,17.04007847,17.00748553,17.1119114,17.20655311,17.1402653,17.17066182,17.2553381,17.07536963,17.04255179,17.04032401,17.13444998,-0.05538688
P52434,POLR2H,17.3887787,17.24293828,17.18822602,17.17964217,17.31432614,17.10154647,17.18446648,17.28717056,17.26467568,17.1675405,17.36541523,17.3340048,17.27353041,17.09427924,17.32581434,17.35715678,17.31925948,17.4504403,-0.059518954
P52435;Q9GZM3;Q9H1A7,POLR2J;POLR2J2;POLR2J3,13.56002537,13.08825205,12.95008373,13.50903075,12.84037629,14.05566258,14.33112483,14.11515782,14.00027394,13.70399796,13.38316874,13.38004894,13.94219787,14.69563834,13.46939328,13.23123891,13.52221741,13.68630731,-0.062691266
P52565,ARHGDIA,20.60234128,20.61101568,20.65857205,20.28585202,20.52795944,20.62266271,20.6036629,20.48732093,20.57920866,20.58741289,20.49865933,20.57328071,20.67776308,20.71230616,20.60414259,20.6540065,20.67944584,20.63673535,-0.071684088
P52566,ARHGDIB,17.61115586,17.54502667,17.45030298,17.59162518,17.52969493,17.49134547,17.54953264,17.39500152,17.50359054,17.52648933,17.53278288,17.59587083,17.51330942,17.52246552,17.57836866,17.51165145,17.57108959,17.52588481,-0.023404078
P52594,AGFG1,17.60256035,17.52265145,17.54226367,17.72895369,17.58599494,17.53833649,17.56648542,17.45453802,17.63309656,17.65715465,17.51660837,17.67637249,17.59141072,17.49881489,17.57401542,17.59248373,17.64939456,17.58387424,-0.018360942
P52597,HNRNPF,19.65485112,19.66024219,19.81521646,19.5885957,19.71578671,19.81763735,19.6953396,19.73033828,19.76570939,19.78291515,19.76651657,19.67957932,19.70812825,19.76111688,19.67726575,19.77595493,19.54922286,19.61098753,0.014669952
P52630,STAT2,14.98555056,15.27268132,15.29436385,15.41070184,15.20395493,15.49419737,15.17185588,15.1565141,15.2704248,15.22394307,14.81013021,15.04608402,15.08327886,15.40753359,15.0645673,15.12154854,15.08869913,15.27720608,0.12636154
